iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
DZA,Africa,Algeria,43851043,8/24/2020,41858,398,404.714,1446,11,9.571,954.55,9.076,9.229,32.975,0.251,0.218,0.89,,,,,,,,
DZA,Africa,Algeria,43851043,8/25/2020,42228,370,397.714,1456,10,9.286,962.987,8.438,9.07,33.203,0.228,0.212,0.89,,,,,,,,
DZA,Africa,Algeria,43851043,8/26/2020,42619,391,396,1465,9,9,971.904,8.917,9.031,33.409,0.205,0.205,0.9,,,,,,,,
DZA,Africa,Algeria,43851043,8/27/2020,43016,397,394,1475,10,9.143,980.957,9.053,8.985,33.637,0.228,0.208,0.9,,,,,,,,
DZA,Africa,Algeria,43851043,8/28/2020,43403,387,390.857,1483,8,9.286,989.783,8.825,8.913,33.819,0.182,0.212,0.9,,,,,,,,
DZA,Africa,Algeria,43851043,8/29/2020,43781,378,387.571,1491,8,9.571,998.403,8.62,8.838,34.001,0.182,0.218,0.9,,,,,,,,
DZA,Africa,Algeria,43851043,8/30/2020,44146,365,383.714,1501,10,9.429,1006.726,8.324,8.75,34.23,0.228,0.215,0.89,,,,,,,,
DZA,Africa,Algeria,43851043,8/31/2020,44494,348,376.571,1510,9,9.143,1014.662,7.936,8.588,34.435,0.205,0.208,0.88,,,,,,,,
DZA,Africa,Algeria,43851043,9/1/2020,44833,339,372.143,1518,8,8.857,1022.393,7.731,8.487,34.617,0.182,0.202,0.87,,,,,,,,
DZA,Africa,Algeria,43851043,9/2/2020,45158,325,362.714,1523,5,8.286,1029.804,7.411,8.272,34.731,0.114,0.189,0.85,,,,,,,,
DZA,Africa,Algeria,43851043,9/3/2020,45469,311,350.429,1529,6,7.714,1036.897,7.092,7.991,34.868,0.137,0.176,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,9/4/2020,45773,304,338.571,1539,10,8,1043.829,6.933,7.721,35.096,0.228,0.182,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,9/5/2020,46071,298,327.143,1549,10,8.286,1050.625,6.796,7.46,35.324,0.228,0.189,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,9/6/2020,46364,293,316.857,1556,7,7.857,1057.307,6.682,7.226,35.484,0.16,0.179,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,9/7/2020,46653,289,308.429,1562,6,7.429,1063.897,6.59,7.034,35.621,0.137,0.169,0.85,,,,,,,,
DZA,Africa,Algeria,43851043,9/8/2020,46938,285,300.714,1571,9,7.571,1070.396,6.499,6.858,35.826,0.205,0.173,0.85,,,,,,,,
DZA,Africa,Algeria,43851043,9/9/2020,47216,278,294,1581,10,8.286,1076.736,6.34,6.705,36.054,0.228,0.189,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,9/10/2020,47488,272,288.429,1591,10,8.857,1082.939,6.203,6.577,36.282,0.228,0.202,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,9/11/2020,47752,264,282.714,1599,8,8.571,1088.959,6.02,6.447,36.464,0.182,0.195,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,9/12/2020,48007,255,276.571,1605,6,8,1094.774,5.815,6.307,36.601,0.137,0.182,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,9/13/2020,48254,247,270,1612,7,8,1100.407,5.633,6.157,36.761,0.16,0.182,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,9/14/2020,48496,242,263.286,1620,8,8.286,1105.926,5.519,6.004,36.943,0.182,0.189,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,9/15/2020,48734,238,256.571,1632,12,8.714,1111.353,5.427,5.851,37.217,0.274,0.199,0.83,,,,,,,,
DZA,Africa,Algeria,43851043,9/16/2020,48966,232,250,1645,13,9.143,1116.644,5.291,5.701,37.513,0.296,0.208,0.83,,,,,,,,
DZA,Africa,Algeria,43851043,9/17/2020,49194,228,243.714,1654,9,9,1121.843,5.199,5.558,37.719,0.205,0.205,0.82,,,,,,,,
DZA,Africa,Algeria,43851043,9/18/2020,49413,219,237.286,1659,5,8.571,1126.838,4.994,5.411,37.833,0.114,0.195,0.82,,,,,,,,
DZA,Africa,Algeria,43851043,9/19/2020,49623,210,230.857,1665,6,8.571,1131.626,4.789,5.265,37.969,0.137,0.195,0.82,,,,,,,,
DZA,Africa,Algeria,43851043,9/20/2020,49826,203,224.571,1672,7,8.571,1136.256,4.629,5.121,38.129,0.16,0.195,0.82,,,,,,,,
DZA,Africa,Algeria,43851043,9/21/2020,50023,197,218.143,1679,7,8.429,1140.748,4.492,4.975,38.289,0.16,0.192,0.81,,,,,,,,
DZA,Africa,Algeria,43851043,9/22/2020,50214,191,211.429,1689,10,8.143,1145.104,4.356,4.822,38.517,0.228,0.186,0.81,,,,,,,,
DZA,Africa,Algeria,43851043,9/23/2020,50400,186,204.857,1698,9,7.571,1149.346,4.242,4.672,38.722,0.205,0.173,0.8,,,,,,,,
DZA,Africa,Algeria,43851043,9/24/2020,50579,179,197.857,1703,5,7,1153.428,4.082,4.512,38.836,0.114,0.16,0.79,,,,,,,,
DZA,Africa,Algeria,43851043,9/25/2020,50754,175,191.571,1707,4,6.857,1157.418,3.991,4.369,38.927,0.091,0.156,0.79,,,,,,,,
DZA,Africa,Algeria,43851043,9/26/2020,50914,160,184.429,1711,4,6.571,1161.067,3.649,4.206,39.018,0.091,0.15,0.79,,,,,,,,
DZA,Africa,Algeria,43851043,9/27/2020,51067,153,177.286,1714,3,6,1164.556,3.489,4.043,39.087,0.068,0.137,0.79,,,,,,,,
DZA,Africa,Algeria,43851043,9/28/2020,51213,146,170,1719,5,5.714,1167.886,3.329,3.877,39.201,0.114,0.13,0.8,,,,,,,,
DZA,Africa,Algeria,43851043,9/29/2020,51368,155,164.857,1726,7,5.286,1171.42,3.535,3.759,39.361,0.16,0.121,0.82,,,,,,,,
DZA,Africa,Algeria,43851043,9/30/2020,51530,162,161.429,1736,10,5.429,1175.115,3.694,3.681,39.589,0.228,0.124,0.83,,,,,,,,
DZA,Africa,Algeria,43851043,10/1/2020,51690,160,158.714,1741,5,5.429,1178.763,3.649,3.619,39.703,0.114,0.124,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,10/2/2020,51847,157,156.143,1749,8,6,1182.344,3.58,3.561,39.885,0.182,0.137,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,10/3/2020,51995,148,154.429,1756,7,6.429,1185.719,3.375,3.522,40.045,0.16,0.147,0.85,,,,,,,,
DZA,Africa,Algeria,43851043,10/4/2020,52136,141,152.714,1760,4,6.571,1188.934,3.215,3.483,40.136,0.091,0.15,0.85,,,,,,,,
DZA,Africa,Algeria,43851043,10/5/2020,52270,134,151,1768,8,7,1191.99,3.056,3.443,40.318,0.182,0.16,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,10/6/2020,52399,129,147.286,1768,0,6,1194.932,2.942,3.359,40.318,0,0.137,0.86,,,,,,,,
DZA,Africa,Algeria,43851043,10/7/2020,52520,121,141.429,1771,3,5,1197.691,2.759,3.225,40.387,0.068,0.114,0.87,,,,,,,,
DZA,Africa,Algeria,43851043,10/8/2020,52658,138,138.286,1783,12,6,1200.838,3.147,3.154,40.66,0.274,0.137,0.9,,,,,,,,
DZA,Africa,Algeria,43851043,10/9/2020,52804,146,136.714,1789,6,5.714,1204.167,3.329,3.118,40.797,0.137,0.13,0.94,,,,,,,,
DZA,Africa,Algeria,43851043,10/10/2020,52940,136,135,1795,6,5.571,1207.269,3.101,3.079,40.934,0.137,0.127,0.99,,,,,,,,
DZA,Africa,Algeria,43851043,10/11/2020,53072,132,133.714,1801,6,5.857,1210.279,3.01,3.049,41.071,0.137,0.134,1.04,,,,,,,,
DZA,Africa,Algeria,43851043,10/12/2020,53325,253,150.714,1809,8,5.857,1216.049,5.77,3.437,41.253,0.182,0.134,1.1,,,,,,,,
DZA,Africa,Algeria,43851043,10/13/2020,53399,74,142.857,1818,9,7.143,1217.736,1.688,3.258,41.459,0.205,0.163,1.08,,,,,,,,
DZA,Africa,Algeria,43851043,10/14/2020,53584,185,152,1827,9,8,1221.955,4.219,3.466,41.664,0.205,0.182,1.12,,,,,,,,
DZA,Africa,Algeria,43851043,10/15/2020,53777,193,159.857,1827,0,6.286,1226.356,4.401,3.645,41.664,0,0.143,1.17,,,,,,,,
DZA,Africa,Algeria,43851043,10/16/2020,53998,221,170.571,1841,14,7.429,1231.396,5.04,3.89,41.983,0.319,0.169,1.2,,,,,,,,
DZA,Africa,Algeria,43851043,10/17/2020,54203,205,180.429,1846,5,7.286,1236.071,4.675,4.115,42.097,0.114,0.166,1.22,,,,,,,,
DZA,Africa,Algeria,43851043,10/18/2020,54402,199,190,1856,10,7.857,1240.609,4.538,4.333,42.325,0.228,0.179,1.22,,,,,,,,
DZA,Africa,Algeria,43851043,10/19/2020,54616,214,184.429,1865,9,8,1245.489,4.88,4.206,42.53,0.205,0.182,1.23,,,,,,,,
DZA,Africa,Algeria,43851043,10/20/2020,54829,213,204.286,1873,8,7.857,1250.347,4.857,4.659,42.713,0.182,0.179,1.25,,,,,,,,
DZA,Africa,Algeria,43851043,10/21/2020,55081,252,213.857,1880,7,7.571,1256.093,5.747,4.877,42.872,0.16,0.173,1.25,,,,,,,,
DZA,Africa,Algeria,43851043,10/22/2020,55357,276,225.714,1888,8,8.714,1262.387,6.294,5.147,43.055,0.182,0.199,1.26,,,,,,,,
DZA,Africa,Algeria,43851043,10/23/2020,55630,273,233.143,1897,9,8,1268.613,6.226,5.317,43.26,0.205,0.182,1.25,,,,,,,,
DZA,Africa,Algeria,43851043,10/24/2020,55880,250,239.571,1907,10,8.714,1274.314,5.701,5.463,43.488,0.228,0.199,1.25,,,,,,,,
DZA,Africa,Algeria,43851043,10/25/2020,56143,263,248.714,1914,7,8.286,1280.312,5.998,5.672,43.648,0.16,0.189,1.25,,,,,,,,
DZA,Africa,Algeria,43851043,10/26/2020,56419,276,257.571,1922,8,8.143,1286.606,6.294,5.874,43.83,0.182,0.186,1.25,,,,,,,,
DZA,Africa,Algeria,43851043,10/27/2020,56706,287,268.143,1931,9,8.286,1293.151,6.545,6.115,44.035,0.205,0.189,1.24,,,,,,,,
DZA,Africa,Algeria,43851043,10/28/2020,57026,320,277.857,1941,10,8.714,1300.448,7.297,6.336,44.263,0.228,0.199,1.23,,,,,,,,
DZA,Africa,Algeria,43851043,10/29/2020,57332,306,282.143,1949,8,8.714,1307.426,6.978,6.434,44.446,0.182,0.199,1.23,,,,,,,,
DZA,Africa,Algeria,43851043,10/30/2020,57651,319,288.714,1956,7,8.429,1314.701,7.275,6.584,44.606,0.16,0.192,1.24,,,,,,,,
DZA,Africa,Algeria,43851043,10/31/2020,57942,291,294.571,1964,8,8.143,1321.337,6.636,6.718,44.788,0.182,0.186,1.26,,,,,,,,
DZA,Africa,Algeria,43851043,11/1/2020,58272,330,304.143,1973,9,8.429,1328.862,7.525,6.936,44.993,0.205,0.192,1.3,,,,,,,,
DZA,Africa,Algeria,43851043,11/2/2020,58574,302,307.857,1980,7,8.286,1335.749,6.887,7.021,45.153,0.16,0.189,1.35,,,,,,,,
DZA,Africa,Algeria,43851043,11/3/2020,58979,405,324.714,1980,0,7,1344.985,9.236,7.405,45.153,0,0.16,1.43,,,,,,,,
DZA,Africa,Algeria,43851043,11/4/2020,59527,548,357.286,1999,19,8.286,1357.482,12.497,8.148,45.586,0.433,0.189,1.51,,,,,,,,
DZA,Africa,Algeria,43851043,11/5/2020,60169,642,405.286,2011,12,8.857,1372.122,14.64,9.242,45.86,0.274,0.202,1.55,,,,,,,,
DZA,Africa,Algeria,43851043,11/6/2020,60800,631,449.857,2024,13,9.714,1386.512,14.39,10.259,46.156,0.296,0.222,1.55,,,,,,,,
DZA,Africa,Algeria,43851043,11/7/2020,61381,581,491.286,2036,12,10.286,1399.761,13.249,11.204,46.43,0.274,0.235,1.53,,,,,,,,
DZA,Africa,Algeria,43851043,11/8/2020,62051,670,539.857,2048,12,10.714,1415.04,15.279,12.311,46.704,0.274,0.244,1.51,,,,,,,,
DZA,Africa,Algeria,43851043,11/9/2020,62693,642,588.429,2062,14,11.714,1429.681,14.64,13.419,47.023,0.319,0.267,1.49,,,,,,,,
DZA,Africa,Algeria,43851043,11/10/2020,63446,753,638.143,2077,15,13.857,1446.853,17.172,14.553,47.365,0.342,0.316,1.47,,,,,,,,
DZA,Africa,Algeria,43851043,11/11/2020,64257,811,675.714,2093,16,13.429,1465.347,18.494,15.409,47.73,0.365,0.306,1.44,,,,,,,,
DZA,Africa,Algeria,43851043,11/12/2020,65108,851,705.571,2111,18,14.286,1484.754,19.407,16.09,48.14,0.41,0.326,1.42,,,,,,,,
DZA,Africa,Algeria,43851043,11/13/2020,65975,867,739.286,2124,13,14.286,1504.525,19.771,16.859,48.437,0.296,0.326,1.39,,,,,,,,
DZA,Africa,Algeria,43851043,11/14/2020,66819,844,776.857,2139,15,14.714,1523.772,19.247,17.716,48.779,0.342,0.336,1.37,,,,,,,,
DZA,Africa,Algeria,43851043,11/15/2020,67679,860,804,2154,15,15.143,1543.384,19.612,18.335,49.121,0.342,0.345,1.35,,,,,,,,
DZA,Africa,Algeria,43851043,11/16/2020,68589,910,842.286,2168,14,15.143,1564.136,20.752,19.208,49.44,0.319,0.345,1.33,,,,,,,,
DZA,Africa,Algeria,43851043,11/17/2020,69591,1002,877.857,2186,18,15.571,1586.986,22.85,20.019,49.851,0.41,0.355,1.31,,,,,,,,
DZA,Africa,Algeria,43851043,11/18/2020,70629,1038,910.286,2206,20,16.143,1610.657,23.671,20.759,50.307,0.456,0.368,1.29,,,,,,,,
DZA,Africa,Algeria,43851043,11/19/2020,71652,1023,934.857,2224,18,16.143,1633.986,23.329,21.319,50.717,0.41,0.368,1.26,,,,,,,,
DZA,Africa,Algeria,43851043,11/20/2020,72755,1103,968.571,2236,12,16,1659.14,25.153,22.088,50.991,0.274,0.365,1.24,,,,,,,,
DZA,Africa,Algeria,43851043,11/21/2020,73774,1019,993.571,2255,19,16.571,1682.377,23.238,22.658,51.424,0.433,0.378,1.22,,,,,,,,
DZA,Africa,Algeria,43851043,11/22/2020,74862,1088,1026.143,2272,17,16.857,1707.189,24.811,23.401,51.812,0.388,0.384,1.2,,,,,,,,
DZA,Africa,Algeria,43851043,11/23/2020,75867,1005,1039.714,2294,22,18,1730.107,22.918,23.71,52.313,0.502,0.41,1.17,,,,,,,,
DZA,Africa,Algeria,43851043,11/24/2020,77000,1133,1058.429,2309,15,17.571,1755.945,25.837,24.137,52.656,0.342,0.401,1.14,,,,,,,,
DZA,Africa,Algeria,43851043,11/25/2020,78025,1025,1056.571,2329,20,17.571,1779.319,23.375,24.095,53.112,0.456,0.401,1.1,,,,,,,,
DZA,Africa,Algeria,43851043,11/26/2020,79110,1085,1065.429,2352,23,18.286,1804.062,24.743,24.297,53.636,0.525,0.417,1.08,,,,,,,,
DZA,Africa,Algeria,43851043,11/27/2020,80168,1058,1059,2372,20,19.429,1828.189,24.127,24.15,54.092,0.456,0.443,1.06,,,,,,,,
DZA,Africa,Algeria,43851043,11/28/2020,81212,1044,1062.571,2393,21,19.714,1851.997,23.808,24.231,54.571,0.479,0.45,1.04,,,,,,,,
DZA,Africa,Algeria,43851043,11/29/2020,82221,1009,1051.286,2410,17,19.714,1875.007,23.01,23.974,54.959,0.388,0.45,1.01,,,,,,,,
DZA,Africa,Algeria,43851043,11/30/2020,83199,978,1047.429,2431,21,19.571,1897.309,22.303,23.886,55.438,0.479,0.446,0.98,,,,,,,,
DZA,Africa,Algeria,43851043,12/1/2020,84152,953,1021.714,2447,16,19.714,1919.042,21.733,23.3,55.803,0.365,0.45,0.94,,,,,,,,
DZA,Africa,Algeria,43851043,12/2/2020,85084,932,1008.429,2464,17,19.286,1940.296,21.254,22.997,56.19,0.388,0.44,0.91,,,,,,,,
DZA,Africa,Algeria,43851043,12/3/2020,85927,843,973.857,2480,16,18.286,1959.52,19.224,22.208,56.555,0.365,0.417,0.87,,,,,,,,
DZA,Africa,Algeria,43851043,12/4/2020,86730,803,937.429,2492,12,17.143,1977.832,18.312,21.378,56.829,0.274,0.391,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,12/5/2020,87502,772,898.571,2501,9,15.429,1995.437,17.605,20.491,57.034,0.205,0.352,0.82,,,,,,,,
DZA,Africa,Algeria,43851043,12/6/2020,88252,750,861.571,2516,15,15.143,2012.54,17.103,19.648,57.376,0.342,0.345,0.79,,,,,,,,
DZA,Africa,Algeria,43851043,12/7/2020,88825,573,803.714,2527,11,13.714,2025.607,13.067,18.328,57.627,0.251,0.313,0.76,,,,,,,,
DZA,Africa,Algeria,43851043,12/8/2020,89416,591,752,2539,12,13.143,2039.085,13.477,17.149,57.901,0.274,0.3,0.74,,,,,,,,
DZA,Africa,Algeria,43851043,12/9/2020,90014,598,704.286,2554,15,12.857,2052.722,13.637,16.061,58.243,0.342,0.293,0.73,,,,,,,,
DZA,Africa,Algeria,43851043,12/10/2020,90579,565,664.571,2564,10,12,2065.607,12.885,15.155,58.471,0.228,0.274,0.73,,,,,,,,
DZA,Africa,Algeria,43851043,12/11/2020,91121,542,627.286,2575,11,11.857,2077.967,12.36,14.305,58.722,0.251,0.27,0.73,,,,,,,,
DZA,Africa,Algeria,43851043,12/12/2020,91638,517,590.857,2584,9,11.857,2089.756,11.79,13.474,58.927,0.205,0.27,0.73,,,,,,,,
DZA,Africa,Algeria,43851043,12/13/2020,92102,464,550,2596,12,11.429,2100.338,10.581,12.542,59.2,0.274,0.261,0.73,,,,,,,,
DZA,Africa,Algeria,43851043,12/14/2020,92597,495,538.857,2609,13,11.714,2111.626,11.288,12.288,59.497,0.296,0.267,0.74,,,,,,,,
DZA,Africa,Algeria,43851043,12/15/2020,93065,468,521.286,2623,14,12,2122.298,10.672,11.888,59.816,0.319,0.274,0.74,,,,,,,,
DZA,Africa,Algeria,43851043,12/16/2020,93507,442,499,2631,8,11,2132.378,10.08,11.379,59.999,0.182,0.251,0.74,,,,,,,,
DZA,Africa,Algeria,43851043,12/17/2020,93933,426,479.143,2640,9,10.857,2142.093,9.715,10.927,60.204,0.205,0.248,0.75,,,,,,,,
DZA,Africa,Algeria,43851043,12/18/2020,94371,438,464.286,2647,7,10.286,2152.081,9.988,10.588,60.363,0.16,0.235,0.77,,,,,,,,
DZA,Africa,Algeria,43851043,12/19/2020,94781,410,449,2659,12,10.714,2161.431,9.35,10.239,60.637,0.274,0.244,0.79,,,,,,,,
DZA,Africa,Algeria,43851043,12/20/2020,95203,422,443,2666,7,10,2171.054,9.623,10.102,60.797,0.16,0.228,0.82,,,,,,,,
DZA,Africa,Algeria,43851043,12/21/2020,95659,456,437.429,2675,9,9.429,2181.453,10.399,9.975,61.002,0.205,0.215,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,12/22/2020,96069,410,429.143,2687,12,9.143,2190.803,9.35,9.786,61.276,0.274,0.208,0.85,,,,,,,,
DZA,Africa,Algeria,43851043,12/23/2020,96549,480,434.571,2696,9,9.286,2201.749,10.946,9.91,61.481,0.205,0.212,0.87,,,,,,,,
DZA,Africa,Algeria,43851043,12/24/2020,97007,458,439.143,2705,9,9.286,2212.194,10.444,10.014,61.686,0.205,0.212,0.87,,,,,,,,
DZA,Africa,Algeria,43851043,12/25/2020,97441,434,438.571,2716,11,9.857,2222.091,9.897,10.001,61.937,0.251,0.225,0.86,,,,,,,,
DZA,Africa,Algeria,43851043,12/26/2020,97857,416,439.429,2722,6,9,2231.577,9.487,10.021,62.074,0.137,0.205,0.86,,,,,,,,
DZA,Africa,Algeria,43851043,12/27/2020,98249,392,435.143,2728,6,8.857,2240.517,8.939,9.923,62.211,0.137,0.202,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,12/28/2020,98631,382,424.571,2737,9,8.857,2249.228,8.711,9.682,62.416,0.205,0.202,0.82,,,,,,,,
DZA,Africa,Algeria,43851043,12/29/2020,98988,357,417,2745,8,8.286,2257.369,8.141,9.509,62.598,0.182,0.189,0.79,,,,,,,,
DZA,Africa,Algeria,43851043,12/30/2020,99311,323,394.571,2751,6,7.857,2264.735,7.366,8.998,62.735,0.137,0.179,0.76,,,,,,,,
DZA,Africa,Algeria,43851043,12/31/2020,99610,299,371.857,2756,5,7.286,2271.554,6.819,8.48,62.849,0.114,0.166,0.74,,,,,,,,
DZA,Africa,Algeria,43851043,1/1/2021,99897,287,350.857,2762,6,6.571,2278.099,6.545,8.001,62.986,0.137,0.15,0.73,,,,,,,,
DZA,Africa,Algeria,43851043,1/2/2021,100159,262,328.857,2769,7,6.714,2284.073,5.975,7.499,63.146,0.16,0.153,0.73,,,,,,,,
DZA,Africa,Algeria,43851043,1/3/2021,100408,249,308.429,2772,3,6.286,2289.752,5.678,7.034,63.214,0.068,0.143,0.73,,,,,,,,
DZA,Africa,Algeria,43851043,1/4/2021,100645,237,287.714,2777,5,5.714,2295.156,5.405,6.561,63.328,0.114,0.13,0.73,,,,,,,,
DZA,Africa,Algeria,43851043,1/5/2021,100873,228,269.286,2782,5,5.286,2300.356,5.199,6.141,63.442,0.114,0.121,0.75,,,,,,,,
DZA,Africa,Algeria,43851043,1/6/2021,101120,247,258.429,2786,4,5,2305.988,5.633,5.893,63.533,0.091,0.114,0.77,,,,,,,,
DZA,Africa,Algeria,43851043,1/7/2021,101382,262,253.143,2792,6,5.143,2311.963,5.975,5.773,63.67,0.137,0.117,0.8,,,,,,,,
DZA,Africa,Algeria,43851043,1/8/2021,101657,275,251.429,2798,6,5.143,2318.234,6.271,5.734,63.807,0.137,0.117,0.83,,,,,,,,
DZA,Africa,Algeria,43851043,1/9/2021,101913,256,250.571,2803,5,4.857,2324.072,5.838,5.714,63.921,0.114,0.111,0.84,,,,,,,,
DZA,Africa,Algeria,43851043,1/10/2021,102144,231,248,2807,4,5,2329.34,5.268,5.656,64.012,0.091,0.114,0.85,,,,,,,,
DZA,Africa,Algeria,43851043,1/11/2021,102369,225,246.286,2812,5,5,2334.471,5.131,5.616,64.126,0.114,0.114,0.86,,,,,,,,
DZA,Africa,Algeria,43851043,1/12/2021,102641,272,252.571,2816,4,4.857,2340.674,6.203,5.76,64.217,0.091,0.111,0.88,,,,,,,,
DZA,Africa,Algeria,43851043,1/13/2021,102860,219,248.571,2819,3,4.714,2345.668,4.994,5.669,64.286,0.068,0.108,0.89,,,,,,,,
DZA,Africa,Algeria,43851043,1/14/2021,103127,267,249.286,2822,3,4.286,2351.757,6.089,5.685,64.354,0.068,0.098,0.91,,,,,,,,
DZA,Africa,Algeria,43851043,1/15/2021,103381,254,246.286,2827,5,4.143,2357.549,5.792,5.616,64.468,0.114,0.094,0.92,,,,,,,,
DZA,Africa,Algeria,43851043,1/16/2021,103611,230,242.571,2831,4,4,2362.794,5.245,5.532,64.559,0.091,0.091,0.93,,,,,,,,
DZA,Africa,Algeria,43851043,1/17/2021,103833,222,241.286,2836,5,4.143,2367.857,5.063,5.502,64.673,0.114,0.094,0.94,,,,,,,,
DZA,Africa,Algeria,43851043,1/18/2021,104092,259,246.143,2840,4,4,2373.763,5.906,5.613,64.765,0.091,0.091,0.96,,,,,,,,
DZA,Africa,Algeria,43851043,1/19/2021,104341,249,242.857,2843,3,3.857,2379.442,5.678,5.538,64.833,0.068,0.088,0.97,,,,,,,,
DZA,Africa,Algeria,43851043,1/20/2021,104606,265,249.429,2849,6,4.286,2385.485,6.043,5.688,64.97,0.137,0.098,0.98,,,,,,,,
DZA,Africa,Algeria,43851043,1/21/2021,104852,246,246.429,2853,4,4.429,2391.095,5.61,5.62,65.061,0.091,0.101,0.98,,,,,,,,
DZA,Africa,Algeria,43851043,1/22/2021,105124,272,249,2856,3,4.143,2397.298,6.203,5.678,65.13,0.068,0.094,0.99,,,,,,,,
DZA,Africa,Algeria,43851043,1/23/2021,105369,245,251.143,2861,5,4.286,2402.885,5.587,5.727,65.244,0.114,0.098,0.99,,,,,,,,
DZA,Africa,Algeria,43851043,1/24/2021,105596,227,251.857,2863,2,3.857,2408.061,5.177,5.743,65.289,0.046,0.088,0.98,,,,,,,,
DZA,Africa,Algeria,43851043,1/25/2021,105854,258,251.714,2866,3,3.714,2413.945,5.884,5.74,65.358,0.068,0.085,0.99,,,,,,,,
DZA,Africa,Algeria,43851043,1/26/2021,106097,243,250.857,2871,5,4,2419.486,5.541,5.721,65.472,0.114,0.091,0.99,,,,,,,,
DZA,Africa,Algeria,43851043,1/27/2021,106359,262,250.429,2877,6,4,2425.461,5.975,5.711,65.608,0.137,0.091,0.99,,,,,,,,
DZA,Africa,Algeria,43851043,1/28/2021,106610,251,251.143,2881,4,4,2431.185,5.724,5.727,65.7,0.091,0.091,0.99,,,,,,,,
DZA,Africa,Algeria,43851043,1/29/2021,106887,277,251.857,2884,3,4,2437.502,6.317,5.743,65.768,0.068,0.091,1,,,,,,,,
DZA,Africa,Algeria,43851043,1/30/2021,107122,235,250.429,2888,4,3.857,2442.861,5.359,5.711,65.859,0.091,0.088,1,,,,,,,,
DZA,Africa,Algeria,43851043,1/31/2021,107339,217,249,2891,3,4,2447.81,4.949,5.678,65.928,0.068,0.091,0.97,,,,,,,,
DZA,Africa,Algeria,43851043,2/1/2021,107578,239,246.286,2894,3,4,2453.26,5.45,5.616,65.996,0.068,0.091,0.98,,,,,,,,
DZA,Africa,Algeria,43851043,2/2/2021,107841,263,249.143,2898,4,3.857,2459.257,5.998,5.682,66.087,0.091,0.088,1,,,,,,,,
DZA,Africa,Algeria,43851043,2/3/2021,108116,275,251,2900,2,3.286,2465.529,6.271,5.724,66.133,0.046,0.075,0.99,,,,,,,,
DZA,Africa,Algeria,43851043,2/4/2021,108381,265,253,2904,4,3.286,2471.572,6.043,5.77,66.224,0.091,0.075,0.98,,,,,,,,
DZA,Africa,Algeria,43851043,2/5/2021,108629,248,248.857,2909,5,3.571,2477.227,5.656,5.675,66.338,0.114,0.081,0.96,,,,,,,,
DZA,Africa,Algeria,43851043,2/6/2021,108629,0,215.286,2909,0,3,2477.227,0,4.909,66.338,0,0.068,0.96,,,,,,,,
DZA,Africa,Algeria,43851043,2/7/2021,109088,459,249.857,2914,5,3.286,2487.695,10.467,5.698,66.452,0.114,0.075,1.06,,,,,,,,
DZA,Africa,Algeria,43851043,2/8/2021,109313,225,247.857,2918,4,3.429,2492.826,5.131,5.652,66.543,0.091,0.078,1.03,,,,,,,,
DZA,Africa,Algeria,43851043,2/9/2021,109559,246,245.429,2924,6,3.714,2498.435,5.61,5.597,66.68,0.137,0.085,1,,,,,,,,
DZA,Africa,Algeria,43851043,2/10/2021,109782,223,238,2926,2,3.714,2503.521,5.085,5.427,66.726,0.046,0.085,0.98,,,,,,,,
DZA,Africa,Algeria,43851043,2/11/2021,110049,267,238.286,2930,4,3.714,2509.61,6.089,5.434,66.817,0.091,0.085,0.97,,,,,,,,
DZA,Africa,Algeria,43851043,2/12/2021,110303,254,239.143,2932,2,3.286,2515.402,5.792,5.454,66.863,0.046,0.075,0.94,,,,,,,,
DZA,Africa,Algeria,43851043,2/13/2021,110513,210,269.143,2935,3,3.714,2520.191,4.789,6.138,66.931,0.068,0.085,0.92,,,,,,,,
DZA,Africa,Algeria,43851043,2/14/2021,110711,198,231.857,2939,4,3.571,2524.706,4.515,5.287,67.022,0.091,0.081,0.87,,,,,,,,
